ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF18263,PF08189:PF11415:PF00451:PF17333:PF06357:PF11584:PF01303:PF17330:PF17079:PF18680,43,7,0,43,7,2487,0.0,0.98,0.0,0.0,-0.01,0,0,43,0,2494,0,0.98,0.0,0.0,0
PF18264,PF17907:PF09273:PF05965:PF05033:PF10440:PF11764:PF09514:PF19633:PF15594:PF06778,24,236,23,1,213,2300,0.1,0.92,0.96,0.96,0.29,6,4,20,2,2511,0.67,0.99,0.17,0.17,0.33
PF18265,PF07962:PF10138:PF07985:PF11831:PF11708:PF04597:PF05546:PF15727:PF18023:PF07904,25,174,15,10,159,2353,0.09,0.93,0.6,0.6,0.21,6,4,21,2,2510,0.67,0.99,0.16,0.16,0.32
PF18266,PF14952:PF18383:PF18707:PF13945:PF09743:PF04136:PF10407:PF08424:PF15082:PF12422,37,138,18,19,120,2380,0.13,0.95,0.49,0.49,0.23,1,1,36,0,2500,1.0,0.99,0.03,0.03,0.16
PF18267,PF05235:PF13539:PF00584:PF04224:PF10163:PF01667:PF13094:PF01638:PF04718:PF03258,29,154,15,14,139,2369,0.1,0.94,0.52,0.52,0.21,2,1,28,1,2507,0.5,0.99,0.03,0.03,0.13
PF18268,PF16899:PF02984:PF20081:PF12175:PF18134:PF02907:PF08008:PF11373:PF13783:PF17562,0,190,0,0,190,2347,0.0,0.93,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18269,PF12010:PF12608:PF06778:PF19933:PF11249:PF17019:PF19841:PF09115:PF05777:PF06850,18,11,2,16,9,2510,0.18,0.99,0.11,0.11,0.14,0,0,18,0,2519,0,0.99,0.0,0.0,0
PF18271,PF03443:PF02015:PF04366:PF19071:PF09184:PF14528:PF13300:PF17770:PF02480:PF05935,33,195,22,11,173,2331,0.11,0.93,0.67,0.67,0.25,3,3,30,0,2504,1.0,0.99,0.09,0.09,0.3
PF18272,PF12615:PF00603:PF15495:PF10905:PF05999:PF00944:PF16963:PF11072:PF08786:PF10771,5,9,5,0,4,2528,0.56,1.0,1.0,1.0,0.74,0,0,5,0,2532,0,1.0,0.0,0.0,0
PF18276,PF04884:PF07962:PF01637:PF11945:PF04139:PF15460:PF18566:PF07814:PF08316:PF08378,0,163,0,0,163,2374,0.0,0.94,0,0,0,3,0,0,3,2534,0.0,1.0,0,0,0
PF18278,PF16045:PF12333:PF07819:PF15456:PF15084:PF07765:PF15739:PF18370:PF15253:PF07669,1,131,1,0,130,2406,0.01,0.95,1.0,1.0,0.09,2,1,0,1,2535,0.5,1.0,1.0,1.0,0.71
PF18279,PF17866:PF08542:PF12091:PF09263:PF16725:PF02933:PF06480:PF14065:PF05695:PF09262,5,213,3,2,210,2322,0.01,0.92,0.6,0.6,0.08,4,2,3,2,2530,0.5,1.0,0.4,0.4,0.45
PF18281,PF13863:PF09745:PF01076:PF17989:PF05337:PF05547:PF09302:PF01364:PF09816:PF10543,1,116,1,0,115,2421,0.01,0.95,1.0,1.0,0.09,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF18282,PF04001:PF10264:PF10395:PF04428:PF14952:PF17961:PF09743:PF18266:PF15627:PF19016,4,97,3,1,94,2439,0.03,0.96,0.75,0.75,0.15,2,0,4,2,2531,0.0,1.0,0.0,0.0,-0.0
PF18283,PF10030:PF06727:PF07920:PF08995:PF05389:PF00527:PF04353:PF02329:PF16694:PF10964,0,7,0,0,7,2530,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18288,PF10370:PF06850:PF07788:PF11141:PF14064:PF04306:PF11657:PF06186:PF05777:PF16130,2,8,1,1,7,2528,0.12,1.0,0.5,0.5,0.25,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF18289,PF00070:PF07382:PF13875:PF16697:PF03309:PF08017:PF01107:PF14087:PF04378:PF09351,13,119,7,6,112,2412,0.06,0.95,0.54,0.54,0.17,3,2,11,1,2523,0.67,1.0,0.15,0.15,0.32
PF18290,PF15916:PF11276:PF14803:PF09966:PF06938:PF13559:PF17741:PF08632:PF09471:PF01637,38,78,11,27,67,2432,0.14,0.96,0.29,0.29,0.18,1,1,37,0,2499,1.0,0.99,0.03,0.03,0.16
PF18292,PF13910:PF14661:PF15923:PF04802:PF10680:PF11374:PF15627:PF11822:PF11261:PF10264,6,144,4,2,140,2391,0.03,0.94,0.67,0.67,0.13,4,2,4,2,2529,0.5,1.0,0.33,0.33,0.41
PF18293,PF08189:PF11415:PF00451:PF02425:PF17331:PF17333:PF06357:PF11584:PF01303:PF17079,9,7,0,9,7,2521,0.0,0.99,0.0,0.0,-0.0,0,0,9,0,2528,0,1.0,0.0,0.0,0
PF18295,PF02789:PF09038:PF18572:PF18130:PF14932:PF13824:PF15296:PF14779:PF13127:PF18447,15,127,6,9,121,2401,0.05,0.95,0.4,0.4,0.12,1,0,15,1,2521,0.0,0.99,0.0,0.0,-0.0
PF18296,PF06778:PF10088:PF07937:PF00603:PF11072:PF10905:PF00944:PF16963:PF15495:PF05999,31,6,2,29,4,2502,0.33,0.99,0.06,0.06,0.14,0,0,31,0,2506,0,0.99,0.0,0.0,0
PF18299,PF09803:PF16541:PF10224:PF03631:PF15341:PF07955:PF14886:PF10203:PF04483:PF19527,0,132,0,0,132,2405,0.0,0.95,0,0,0,1,0,0,1,2536,0.0,1.0,0,0,0
PF18300,PF17331:PF02425:PF06778:PF17019:PF12608:PF19097:PF07937:PF18251:PF13179:PF11249,14,4,0,14,4,2519,0.0,0.99,0.0,0.0,-0.0,0,0,14,0,2523,0,0.99,0.0,0.0,0
PF18301,PF04289:PF16490:PF02281:PF18283:PF07789:PF10552:PF18145:PF09643:PF05379:PF11391,0,2,0,0,2,2535,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18306,PF00756:PF01771:PF09837:PF09759:PF01051:PF14023:PF06283:PF20071:PF01083:PF07762,7,191,1,6,190,2340,0.01,0.92,0.14,0.14,0.01,3,0,7,3,2527,0.0,1.0,0.0,0.0,-0.0
PF18307,PF07937:PF06778:PF02907:PF18134:PF20081:PF12175:PF17331:PF10088:PF02425:PF17019,45,5,3,42,2,2490,0.6,0.98,0.07,0.07,0.2,0,0,45,0,2492,0,0.98,0.0,0.0,0
PF18308,PF17331:PF02425:PF13179:PF18251:PF06778:PF12608:PF15977:PF17019:PF19097:PF12811,25,4,0,25,4,2508,0.0,0.99,0.0,0.0,-0.0,0,0,25,0,2512,0,0.99,0.0,0.0,0
PF18310,PF16963:PF05999:PF10905:PF15495:PF00944:PF11072:PF00603:PF09392:PF14224:PF14433,0,5,0,0,5,2532,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18311,PF12640:PF01637:PF13559:PF09427:PF06280:PF11945:PF07814:PF15460:PF12709:PF08378,7,124,4,3,120,2410,0.03,0.95,0.57,0.57,0.13,2,0,7,2,2528,0.0,1.0,0.0,0.0,-0.0
PF18312,PF04244:PF17649:PF06452:PF10453:PF08693:PF15299:PF06305:PF05086:PF11009:PF05692,2,77,2,0,75,2460,0.03,0.97,1.0,1.0,0.16,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF18313,PF12903:PF06962:PF12620:PF11905:PF03604:PF01868:PF07333:PF01036:PF16862:PF05839,10,176,9,1,167,2360,0.05,0.93,0.9,0.9,0.21,3,1,9,2,2525,0.33,1.0,0.1,0.1,0.18
PF18314,PF11020:PF13454:PF13175:PF12955:PF14420:PF10102:PF17838:PF03415:PF15257:PF08305,34,122,18,16,104,2399,0.15,0.95,0.53,0.53,0.26,1,1,33,0,2503,1.0,0.99,0.03,0.03,0.17
PF18315,PF08942:PF05813:PF12207:PF13021:PF14182:PF09474:PF14221:PF19454:PF19484:PF05467,0,0,0,0,0,2537,0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18317,PF05494:PF11347:PF14087:PF04378:PF07896:PF05022:PF08459:PF05251:PF01241:PF04002,39,132,14,25,118,2380,0.11,0.94,0.36,0.36,0.17,7,3,36,4,2494,0.43,0.98,0.08,0.08,0.18
PF18318,PF12554:PF03604:PF05680:PF13881:PF02953:PF03647:PF05132:PF15346:PF01194:PF16029,18,233,5,13,228,2291,0.02,0.91,0.28,0.28,0.05,10,2,16,8,2511,0.2,0.99,0.11,0.11,0.14
PF18319,PF08658:PF18119:PF02253:PF07652:PF18339:PF17911:PF08797:PF11898:PF18251:PF13179,16,123,10,6,113,2408,0.08,0.95,0.62,0.62,0.21,2,2,14,0,2521,1.0,0.99,0.12,0.12,0.35
PF18321,PF08682:PF05389:PF04287:PF09059:PF14126:PF08225:PF12961:PF18856:PF18832:PF14132,6,1,0,6,1,2530,0.0,1.0,0.0,0.0,-0.0,0,0,6,0,2531,0,1.0,0.0,0.0,0
PF18322,PF12032:PF06745:PF08624:PF03467:PF10453:PF04576:PF19005:PF09220:PF04098:PF16030,9,162,5,4,157,2371,0.03,0.94,0.56,0.56,0.12,1,1,8,0,2528,1.0,1.0,0.11,0.11,0.33
PF18323,PF18110:PF13012:PF19445:PF08969:PF17331:PF06778:PF17019:PF12608:PF07937:PF02907,29,141,18,11,123,2385,0.13,0.95,0.62,0.62,0.27,0,0,29,0,2508,0,0.99,0.0,0.0,0
PF18324,PF07937:PF12175:PF20081:PF02907:PF18134:PF16963:PF15495:PF05999:PF00944:PF10905,1,4,0,1,4,2532,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF18325,PF00975:PF17331:PF06778:PF02425:PF07937:PF17019:PF12608:PF10088:PF00603:PF18134,36,75,22,14,53,2448,0.29,0.97,0.61,0.61,0.41,0,0,36,0,2501,0,0.99,0.0,0.0,0
PF18326,PF04589:PF12013:PF11412:PF12200:PF17892:PF05295:PF02945:PF16697:PF17241:PF04843,7,88,3,4,85,2445,0.03,0.96,0.43,0.43,0.11,1,1,6,0,2530,1.0,1.0,0.14,0.14,0.38
PF18327,PF18251:PF13179:PF15977:PF12021:PF06727:PF07920:PF10030:PF14136:PF17427:PF02281,7,2,0,7,2,2528,0.0,1.0,0.0,0.0,-0.0,0,0,7,0,2530,0,1.0,0.0,0.0,0
PF18329,PF08873:PF03122:PF08846:PF08682:PF03249:PF16930:PF00527:PF16986:PF17011:PF08262,1,6,0,1,6,2530,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF18331,PF08336:PF18251:PF13179:PF15977:PF12021:PF16490:PF14041:PF10771:PF09643:PF19452,1,27,0,1,27,2509,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF18332,PF12200:PF17892:PF07937:PF06778:PF10088:PF17331:PF00603:PF11072:PF18134:PF02907,50,21,6,44,15,2472,0.29,0.98,0.12,0.12,0.17,0,0,50,0,2487,0,0.98,0.0,0.0,0
PF18334,PF14661:PF11822:PF11261:PF11374:PF09405:PF13910:PF15923:PF14906:PF04802:PF15627,27,145,12,15,133,2377,0.08,0.94,0.44,0.44,0.17,2,1,26,1,2509,0.5,0.99,0.04,0.04,0.13
PF18335,PF19866:PF06778:PF10088:PF18134:PF02907:PF07937:PF20081:PF12175:PF00603:PF11072,0,7,0,0,7,2530,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18336,PF17331:PF02425:PF06778:PF12608:PF17019:PF18251:PF13179:PF19097:PF15977:PF02907,17,7,0,17,7,2513,0.0,0.99,0.0,0.0,-0.0,0,0,17,0,2520,0,0.99,0.0,0.0,0
PF18337,PF14334:PF11774:PF03038:PF03044:PF10626:PF03049:PF06572:PF07471:PF09086:PF05521,7,1,0,7,1,2529,0.0,1.0,0.0,0.0,-0.0,0,0,7,0,2530,0,1.0,0.0,0.0,0
PF18338,PF05295:PF10102:PF13454:PF12955:PF12013:PF12200:PF15257:PF02010:PF13175:PF17838,3,144,2,1,142,2392,0.01,0.94,0.67,0.67,0.09,2,0,3,2,2532,0.0,1.0,0.0,0.0,-0.0
PF18339,PF18119:PF08658:PF18319:PF02253:PF17981:PF08797:PF17911:PF11898:PF11719:PF18114,7,143,7,0,136,2394,0.05,0.95,1.0,1.0,0.22,4,1,6,3,2527,0.25,1.0,0.14,0.14,0.19
PF18340,PF10744:PF16126:PF04181:PF15663:PF15739:PF12443:PF03255:PF05756:PF15094:PF12013,5,147,2,3,145,2387,0.01,0.94,0.4,0.4,0.07,2,1,4,1,2531,0.5,1.0,0.2,0.2,0.32
PF18346,PF06701:PF07937:PF06778:PF17331:PF10088:PF02425:PF00603:PF11072:PF16963:PF05999,29,50,22,7,28,2480,0.44,0.99,0.76,0.76,0.57,0,0,29,0,2508,0,0.99,0.0,0.0,0
PF18348,PF19071:PF02480:PF09184:PF11735:PF08159:PF17078:PF13300:PF16207:PF07884:PF09922,5,141,2,3,139,2393,0.01,0.94,0.4,0.4,0.07,2,0,5,2,2530,0.0,1.0,0.0,0.0,-0.0
PF18351,PF05777:PF06850:PF19841:PF09115:PF11141:PF07068:PF16130:PF14064:PF11657:PF04306,1,7,0,1,7,2529,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF18352,PF06103:PF09831:PF04637:PF03940:PF20142:PF08208:PF02123:PF19208:PF17175:PF08642,0,52,0,0,52,2485,0.0,0.98,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18358,PF14048:PF07937:PF17331:PF02425:PF06778:PF02907:PF18134:PF17019:PF12175:PF20081,15,30,6,9,24,2498,0.2,0.99,0.4,0.4,0.28,0,0,15,0,2522,0,0.99,0.0,0.0,0
PF18359,PF07937:PF18134:PF02907:PF20081:PF12175:PF17331:PF06778:PF17019:PF12608:PF02425,23,5,1,22,4,2510,0.2,0.99,0.04,0.04,0.09,0,0,23,0,2514,0,0.99,0.0,0.0,0
PF18360,PF13240:PF06869:PF15996:PF01417:PF00649:PF03415:PF13454:PF13175:PF17905:PF14738,28,158,18,10,140,2369,0.11,0.94,0.64,0.64,0.25,2,2,26,0,2509,1.0,0.99,0.07,0.07,0.27
PF18362,PF02440:PF05738:PF12355:PF09042:PF13882:PF06583:PF02158:PF16920:PF17331:PF02425,16,30,5,11,25,2496,0.17,0.99,0.31,0.31,0.22,1,1,15,0,2521,1.0,0.99,0.06,0.06,0.25
PF18364,PF04879:PF14710:PF11249:PF19933:PF09889:PF11792:PF14356:PF14064:PF07068:PF04306,5,22,2,3,20,2512,0.09,0.99,0.4,0.4,0.19,0,0,5,0,2532,0,1.0,0.0,0.0,0
PF18366,PF16622:PF14973:PF02165:PF02023:PF18217:PF07776:PF18445:PF16832:PF04704:PF02331,5,165,4,1,161,2371,0.02,0.94,0.8,0.8,0.13,1,0,5,1,2531,0.0,1.0,0.0,0.0,-0.0
PF18368,PF07937:PF06778:PF10088:PF11072:PF00603:PF10905:PF05999:PF00944:PF15495:PF16963,14,6,1,13,5,2518,0.17,0.99,0.07,0.07,0.11,0,0,14,0,2523,0,0.99,0.0,0.0,0
PF18370,PF11028:PF13815:PF04048:PF15084:PF07765:PF10350:PF16147:PF13910:PF15856:PF09596,12,106,9,3,97,2428,0.08,0.96,0.75,0.75,0.24,2,0,12,2,2523,0.0,0.99,0.0,0.0,-0.0
PF18371,PF07937:PF17331:PF18134:PF02907:PF06778:PF20081:PF12175:PF17019:PF02425:PF12608,29,5,2,27,3,2505,0.4,0.99,0.07,0.07,0.16,0,0,29,0,2508,0,0.99,0.0,0.0,0
PF18372,PF07937:PF06778:PF10088:PF18134:PF02907:PF20081:PF12175:PF17331:PF00603:PF11072,19,7,1,18,6,2512,0.14,0.99,0.05,0.05,0.08,0,0,19,0,2518,0,0.99,0.0,0.0,0
PF18373,PF18961:PF16474:PF13815:PF09405:PF18370:PF17889:PF06424:PF07713:PF02213:PF14661,6,186,3,3,183,2348,0.02,0.93,0.5,0.5,0.08,3,1,5,2,2529,0.33,1.0,0.17,0.17,0.23
PF18375,PF18196:PF06778:PF10088:PF07937:PF00603:PF11072:PF15495:PF00944:PF05999:PF10905,19,21,3,16,18,2500,0.14,0.99,0.16,0.16,0.14,0,0,19,0,2518,0,0.99,0.0,0.0,0
PF18376,PF07959:PF02542:PF07896:PF06331:PF07572:PF07039:PF05162:PF00468:PF07061:PF14087,40,173,31,9,142,2355,0.18,0.94,0.78,0.78,0.35,8,8,32,0,2497,1.0,0.99,0.2,0.2,0.44
PF18377,PF17331:PF02425:PF13179:PF18251:PF06778:PF12608:PF15977:PF17019:PF19097:PF12811,8,4,0,8,4,2525,0.0,1.0,0.0,0.0,-0.0,0,0,8,0,2529,0,1.0,0.0,0.0,0
PF18378,PF10088:PF06778:PF07937:PF00603:PF11072:PF15495:PF00944:PF10905:PF16963:PF05999,13,6,0,13,6,2518,0.0,0.99,0.0,0.0,-0.0,0,0,13,0,2524,0,0.99,0.0,0.0,0
PF18379,PF12819:PF13543:PF12398:PF17870:PF02019:PF08515:PF06760:PF18038:PF14575:PF18613,9,145,8,1,137,2391,0.06,0.95,0.89,0.89,0.21,5,5,4,0,2528,1.0,1.0,0.56,0.56,0.74
PF18380,PF15368:PF06375:PF10336:PF15862:PF11713:PF09762:PF10309:PF19009:PF01064:PF09202,11,109,4,7,105,2421,0.04,0.96,0.36,0.36,0.1,4,0,11,4,2522,0.0,0.99,0.0,0.0,-0.0
PF18381,PF02624:PF02939:PF06041:PF13186:PF19060:PF09796:PF14342:PF07896:PF09351:PF13458,0,152,0,0,152,2385,0.0,0.94,0,0,0,4,0,0,4,2533,0.0,1.0,0,0,0
PF18382,PF08189:PF11415:PF00451:PF17333:PF06357:PF11584:PF01303:PF17330:PF17079:PF18680,14,7,0,14,7,2516,0.0,0.99,0.0,0.0,-0.0,0,0,14,0,2523,0,0.99,0.0,0.0,0
PF18383,PF18266:PF14952:PF04136:PF13945:PF10407:PF09743:PF18707:PF08424:PF15082:PF10350,19,162,16,3,146,2372,0.1,0.94,0.84,0.84,0.28,2,1,18,1,2517,0.5,0.99,0.05,0.05,0.16
PF18384,PF18386:PF04553:PF16543:PF12955:PF05295:PF13175:PF15257:PF03415:PF12013:PF13454,9,131,8,1,123,2405,0.06,0.95,0.89,0.89,0.23,2,1,8,1,2527,0.5,1.0,0.11,0.11,0.23
PF18385,PF06778:PF10088:PF07937:PF17331:PF02425:PF00603:PF11072:PF05999:PF10905:PF16963,5,4,0,5,4,2528,0.0,1.0,0.0,0.0,-0.0,0,0,5,0,2532,0,1.0,0.0,0.0,0
PF18386,PF18384:PF12955:PF13175:PF13454:PF15257:PF03415:PF17905:PF05295:PF06869:PF16830,20,82,9,11,73,2444,0.11,0.97,0.45,0.45,0.21,0,0,20,0,2517,0,0.99,0.0,0.0,0
PF18387,PF04611:PF03867:PF04617:PF10525:PF03529:PF03826:PF00157:PF13293:PF04731:PF02183,5,72,4,1,68,2464,0.06,0.97,0.8,0.8,0.21,2,1,4,1,2531,0.5,1.0,0.2,0.2,0.32
PF18388,PF08912:PF15236:PF14764:PF13824:PF15296:PF09038:PF16700:PF18093:PF08655:PF07222,18,87,9,9,78,2441,0.1,0.97,0.5,0.5,0.22,1,1,17,0,2519,1.0,0.99,0.06,0.06,0.23
PF18389,PF14087:PF11057:PF00468:PF05162:PF07896:PF06331:PF02939:PF08571:PF07572:PF11267,4,170,3,1,167,2366,0.02,0.93,0.75,0.75,0.11,10,0,4,10,2523,0.0,0.99,0.0,0.0,-0.0
PF18390,PF02806:PF09260:PF11941:PF09154:PF07821:PF03714:PF05999:PF16963:PF00944:PF15495,4,118,4,0,114,2419,0.03,0.96,1.0,1.0,0.18,1,1,3,0,2533,1.0,1.0,0.25,0.25,0.5
PF18391,PF10408:PF17331:PF02425:PF13179:PF18251:PF06778:PF12608:PF15977:PF17019:PF19097,24,52,5,19,47,2466,0.1,0.97,0.21,0.21,0.13,0,0,24,0,2513,0,0.99,0.0,0.0,0
PF18392,PF08375:PF18261:PF05470:PF10602:PF18098:PF18420:PF09440:PF02425:PF17331:PF18251,4,161,2,2,159,2374,0.01,0.94,0.5,0.5,0.07,2,0,4,2,2531,0.0,1.0,0.0,0.0,-0.0
PF18393,PF05736:PF04533:PF09655:PF17317:PF08682:PF04353:PF17568:PF05389:PF07537:PF17011,5,3,0,5,3,2529,0.0,1.0,0.0,0.0,-0.0,0,0,5,0,2532,0,1.0,0.0,0.0,0
PF18394,PF12554:PF13881:PF03652:PF16065:PF03647:PF03604:PF01641:PF08507:PF02953:PF07347,9,261,8,1,253,2275,0.03,0.9,0.89,0.89,0.15,10,6,3,4,2524,0.6,1.0,0.67,0.67,0.63
PF18396,PF11855:PF07937:PF02907:PF18134:PF20081:PF12175:PF17331:PF06778:PF17019:PF12608,9,9,4,5,5,2523,0.44,1.0,0.44,0.44,0.44,0,0,9,0,2528,0,1.0,0.0,0.0,0
PF18397,PF07896:PF06331:PF14087:PF07061:PF07572:PF05162:PF00885:PF01655:PF19060:PF07039,6,208,4,2,204,2327,0.02,0.92,0.67,0.67,0.1,9,4,2,5,2526,0.44,1.0,0.67,0.67,0.54
PF18398,PF17331:PF02425:PF06778:PF12608:PF17019:PF13179:PF18251:PF15977:PF19097:PF07937,2,4,0,2,4,2531,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF18399,PF15494:PF09396:PF04240:PF16030:PF07090:PF18322:PF12032:PF07937:PF02907:PF18134,4,72,3,1,69,2464,0.04,0.97,0.75,0.75,0.17,2,2,2,0,2533,1.0,1.0,0.5,0.5,0.71
PF18400,PF11415:PF00451:PF17333:PF06357:PF11584:PF01303:PF08189:PF17330:PF17079:PF18680,49,7,1,48,6,2482,0.14,0.98,0.02,0.02,0.05,0,0,49,0,2488,0,0.98,0.0,0.0,0
PF18401,PF13698:PF07937:PF17331:PF06778:PF17019:PF02907:PF18134:PF12608:PF12175:PF20081,50,6,4,46,2,2485,0.67,0.98,0.08,0.08,0.23,0,0,50,0,2487,0,0.98,0.0,0.0,0
PF18402,PF18400:PF17331:PF02425:PF06778:PF17019:PF12608:PF19097:PF17079:PF17330:PF18680,52,53,48,4,5,2480,0.91,1.0,0.92,0.92,0.91,0,0,52,0,2485,0,0.98,0.0,0.0,0
PF18403,PF10350:PF15082:PF08631:PF09743:PF13815:PF06424:PF17889:PF11781:PF12054:PF19016,39,135,24,15,111,2387,0.18,0.95,0.62,0.62,0.31,4,4,35,0,2498,1.0,0.99,0.1,0.1,0.32
PF18404,PF06778:PF10088:PF11072:PF07937:PF00603:PF05999:PF10905:PF00944:PF16963:PF15495,47,6,3,44,3,2487,0.5,0.98,0.06,0.06,0.17,0,0,47,0,2490,0,0.98,0.0,0.0,0
PF18406,PF05928:PF12684:PF18628:PF19502:PF11570:PF19556:PF04735:PF19063:PF10782:PF04404,0,3,0,0,3,2534,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18408,PF05041:PF19004:PF04576:PF14909:PF06493:PF16019:PF12921:PF11538:PF08624:PF06241,9,126,4,5,122,2406,0.03,0.95,0.44,0.44,0.11,2,1,8,1,2527,0.5,1.0,0.11,0.11,0.23
PF18409,PF17026:PF17082:PF10188:PF15328:PF08508:PF08378:PF19001:PF14970:PF15727:PF15312,18,41,7,11,34,2485,0.17,0.98,0.39,0.39,0.25,0,0,18,0,2519,0,0.99,0.0,0.0,0
PF18410,PF16558:PF01364:PF14528:PF01270:PF17770:PF06220:PF08632:PF03398:PF09004:PF09299,13,236,9,4,227,2297,0.04,0.91,0.69,0.69,0.15,4,1,12,3,2521,0.25,0.99,0.08,0.08,0.14
PF18411,PF18684:PF06778:PF10088:PF07937:PF00603:PF11072:PF15495:PF10905:PF00944:PF16963,2,6,0,2,6,2529,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF18412,PF10968:PF09613:PF05636:PF08262:PF16219:PF12087:PF15222:PF05663:PF14334:PF16362,4,0,0,4,0,2533,0,1.0,0.0,0.0,0,0,0,4,0,2533,0,1.0,0.0,0.0,0
PF18413,PF03538:PF06778:PF10088:PF11072:PF00603:PF05999:PF16963:PF10905:PF00944:PF15495,0,6,0,0,6,2531,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18415,PF16736:PF08815:PF08446:PF08629:PF13991:PF18654:PF13990:PF13984:PF06543:PF11450,4,53,4,0,49,2484,0.08,0.98,1.0,1.0,0.27,0,0,4,0,2533,0,1.0,0.0,0.0,0
PF18416,PF19267:PF17019:PF06778:PF12608:PF11249:PF19933:PF14064:PF19506:PF19841:PF07788,0,4,0,0,4,2533,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18417,PF13676:PF08016:PF14893:PF06017:PF09783:PF03427:PF02542:PF08757:PF06420:PF14521,2,302,0,2,302,2233,0.0,0.88,0.0,0.0,-0.01,6,0,2,6,2529,0.0,1.0,0.0,0.0,-0.0
PF18418,PF02810:PF19437:PF04843:PF07937:PF17331:PF06778:PF17019:PF12608:PF18134:PF02907,2,42,1,1,41,2494,0.02,0.98,0.5,0.5,0.11,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF18420,PF18098:PF00468:PF08571:PF00253:PF08648:PF06331:PF07204:PF07572:PF04135:PF07039,8,212,5,3,207,2322,0.02,0.92,0.62,0.62,0.11,14,2,6,12,2517,0.14,0.99,0.25,0.25,0.19
PF18421,PF15595:PF10689:PF13162:PF05784:PF12283:PF00513:PF16107:PF16928:PF01700:PF11134,0,2,0,0,2,2535,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18422,PF10461:PF12721:PF17809:PF17217:PF19011:PF13553:PF17331:PF02425:PF17019:PF06778,5,70,5,0,65,2467,0.07,0.97,1.0,1.0,0.26,2,2,3,0,2532,1.0,1.0,0.4,0.4,0.63
PF18424,PF17331:PF02425:PF06778:PF17019:PF12608:PF13179:PF18251:PF19097:PF15977:PF07937,5,4,0,5,4,2528,0.0,1.0,0.0,0.0,-0.0,0,0,5,0,2532,0,1.0,0.0,0.0,0
PF18426,PF20081:PF12175:PF18134:PF02907:PF17427:PF18649:PF15520:PF03990:PF04289:PF07789,2,3,0,2,3,2532,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF18427,PF09937:PF02664:PF12822:PF02680:PF11399:PF02710:PF09988:PF02718:PF11351:PF04955,2,10,0,2,10,2525,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF18429,PF08042:PF17689:PF06577:PF11150:PF19919:PF16463:PF12244:PF05660:PF11896:PF13182,0,2,0,0,2,2535,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18431,PF05816:PF09413:PF19363:PF07599:PF18937:PF11039:PF11750:PF09954:PF05559:PF13162,0,0,0,0,0,2537,0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18432,PF08758:PF08266:PF01049:PF15854:PF00963:PF05453:PF18680:PF17381:PF05294:PF17558,5,55,5,0,50,2482,0.09,0.98,1.0,1.0,0.3,0,0,5,0,2532,0,1.0,0.0,0.0,0
PF18433,PF15925:PF04569:PF14282:PF11527:PF14978:PF14393:PF15547:PF06185:PF12568:PF13443,5,63,0,5,63,2469,0.0,0.97,0.0,0.0,-0.01,0,0,5,0,2532,0,1.0,0.0,0.0,0
